id,bookmaker,ref_entity_type,bookmaker_code,model_code
0,nordicbet,TEAM,Hiller?d Fodbold,Hibernian
0,nordicbet,TEAM,Hj?rring AIK Frem,HJK Helsinki
0,nordicbet,TEAM,HNK Hajduk Split,HJK Helsinki
0,nordicbet,TEAM,HNK Rijeka,HJK Helsinki
0,nordicbet,TEAM,Hj?rring IF,HJK Helsinki
0,nordicbet,TEAM,Hobro IK 2,HJK Helsinki
0,betclic,TEAM,HJK Helsinki,HJK Helsinki
0,betclic,TEAM,Hodd,Hodd
0,nordicbet,TEAM,Holstebro B,Hoffenheim
0,nordicbet,TEAM,Holmegaard GB,Hoffenheim
0,nordicbet,TEAM,Holluf Pile-Tornbjerg IF,Hoffenheim
0,nordicbet,TEAM,Holmen,Hoffenheim
0,nordicbet,TEAM,Holb?k B&I 2,Hoffenheim
0,nordicbet,TEAM,HOGG,Hoffenheim
0,nordicbet,TEAM,Holev?ringen,Hoffenheim
0,betclic,TEAM,Hoffenheim,Hoffenheim
0,nordicbet,TEAM,Honduras,Honduras
0,betclic,TEAM,Honefoss,Honefoss
0,bwin,TEAM,Hongrie,Honefoss
0,betclic,TEAM,Honka,Honka
0,nordicbet,TEAM,Hoogstraten VV,Hoogstraten
0,nordicbet,TEAM,Horne f. Sp.,Hoogstraten
0,nordicbet,TEAM,Horizont Turnovo,Hoogstraten
0,nordicbet,TEAM,Horne f. Sp. 2,Hoogstraten
0,nordicbet,TEAM,Hornb?k IF,Hoogstraten
0,betclic,TEAM,Hoogstraten,Hoogstraten
0,nordicbet,TEAM,Horsens SIK,Horsens
0,nordicbet,TEAM,Horslunde,Horsens
0,nordicbet,TEAM,Horsens Freja,Horsens
0,betclic,TEAM,Horsens,Horsens
0,nordicbet,TEAM,H?gaborg,Hospitalet
0,nordicbet,TEAM,Huddersfield Town,Hospitalet
0,nordicbet,TEAM,Hovding,Hospitalet
0,nordicbet,TEAM,HSV Fotball,Hospitalet
0,betclic,TEAM,Hospitalet,Hospitalet
0,betclic,TEAM,Huesca,Huesca
0,nordicbet,TEAM,Hundested IK,Hull
0,nordicbet,TEAM,Humleb?k BK,Hull
0,nordicbet,TEAM,Hundv?g,Hull
0,nordicbet,TEAM,Hull City,Hull
0,betclic,TEAM,Hull,Hull
0,nordicbet,TEAM,Hungary,Hungary
0,nordicbet,TEAM,Hvetlanda GIF,Huracan
0,nordicbet,TEAM,Huracan Valencia,Huracan
0,betclic,TEAM,Huracan,Huracan
0,nordicbet,TEAM,H?nefoss BK,Hvidovre
0,nordicbet,TEAM,Hvidovre IF,Hvidovre
0,nordicbet,TEAM,H?jby S & G,Hvidovre
0,nordicbet,TEAM,H?ng GF,Hvidovre
0,nordicbet,TEAM,Hyde,Hvidovre
0,nordicbet,TEAM,H?dd,Hvidovre
0,betclic,TEAM,Hvidovre,Hvidovre
0,nordicbet,TEAM,IFK ?m?l,Iceland
0,nordicbet,TEAM,IF Elfsborg,Iceland
0,nordicbet,TEAM,Iceland,Iceland
0,nordicbet,TEAM,IF Svend G?nge,Iceland
0,nordicbet,TEAM,IF Hallby FK,Iceland
0,nordicbet,TEAM,IF Limhamn Bunkeflo,Iceland
0,nordicbet,TEAM,IF Lyseng 2,Iceland
0,nordicbet,TEAM,"IF ""Skjold"" Birker?d Fodbold",Iceland
0,nordicbet,TEAM,IFK Uddevalla,IFK Gothenburg
0,nordicbet,TEAM,IK Gauthiod,IFK Gothenburg
0,nordicbet,TEAM,IFK Norrk?ping,IFK Gothenburg
0,nordicbet,TEAM,IK Frej,IFK Gothenburg
0,nordicbet,TEAM,IFK Lule?,IFK Gothenburg
0,nordicbet,TEAM,IFK Mariehamn,IFK Gothenburg
0,nordicbet,TEAM,IK Oddevold,IFK Gothenburg
0,nordicbet,TEAM,IFK Kalmar,IFK Gothenburg
0,nordicbet,TEAM,IFK G?teborg,IFK Gothenburg
0,betclic,TEAM,IFK Gothenburg,IFK Gothenburg
0,bwin,TEAM,IFK Norrkoping,IFK Gothenburg
0,nordicbet,TEAM,IK Sirius FK,IK Sirius FK
0,nordicbet,TEAM,Illichivets,IK Sirius FK
0,nordicbet,TEAM,Il?kstes NSS,IK Sirius FK
0,nordicbet,TEAM,Ilves,Illychivets Mariupol
0,betclic,TEAM,Illychivets Mariupol,Illychivets Mariupol
0,nordicbet,TEAM,Incheon United FC,Incheon United
0,betclic,TEAM,Incheon United,Incheon United
0,betclic,TEAM,Independiente Medellin,Independiente Medellin
0,nordicbet,TEAM,Independiente Rivadavia,Independiente Rivadavia
0,betclic,TEAM,Independiente Santa Fe,Independiente Santa Fe
0,betclic,TEAM,Ingolstadt,Ingolstadt
0,nordicbet,TEAM,Innherred,Ingolstadt 04 II
0,betclic,TEAM,Ingolstadt 04 II,Ingolstadt 04 II
0,nordicbet,TEAM,Instituto,Institucion Atletica Sud America
0,betclic,TEAM,Institucion Atletica Sud America,Institucion Atletica Sud America
0,betclic,TEAM,Instituto AC Cordoba,Instituto AC Cordoba
0,nordicbet,TEAM,Inter Milan,Inter Milan
0,nordicbet,TEAM,Internacional RS,Internacional
0,betclic,TEAM,Internacional,Internacional
0,nordicbet,TEAM,Inverness CT,Inti Gas Deportes
0,nordicbet,TEAM,Inverurie Locos,Inti Gas Deportes
0,nordicbet,TEAM,Ipswich Town,Inti Gas Deportes
0,nordicbet,TEAM,Irakiske D.K.F,Inti Gas Deportes
0,betclic,TEAM,Inti Gas Deportes,Inti Gas Deportes
0,betclic,TEAM,Ireland,Ireland
0,bwin,TEAM,Irlande,Ireland
0,bwin,TEAM,Irlande du Nord,Ireland
0,nordicbet,TEAM,Ish?j BK,Ischia Isolaverde
0,betclic,TEAM,Ischia Isolaverde,Ischia Isolaverde
0,bwin,TEAM,Islande,Ischia Isolaverde
0,nordicbet,TEAM,Israel,Israel
0,betclic,TEAM,Istra 1961,Istra 1961
0,betclic,TEAM,Itagui Ditares,Itagui Ditares
0,betclic,TEAM,Italian Serie A 2013-2014,Italian Serie A 2013-2014
0,bwin,TEAM,Italie,Italian Serie A 2013-2014
0,nordicbet,TEAM,Italy,Italy
0,nordicbet,TEAM,?F F?royar,Italy
0,nordicbet,TEAM,J?rmala,Italy
0,bwin,TEAM,?les F?ro?,Italy
0,nordicbet,TEAM,Jagiellonia Bia?ystok,Jaen
0,betclic,TEAM,Jaen,Jaen
0,betclic,TEAM,Jagodina,Jagodina
0,nordicbet,TEAM,Jammerbugt FC,Jamaica
0,nordicbet,TEAM,Jamaica,Jamaica
0,bwin,TEAM,Jamaique,Jamaica
0,betclic,TEAM,Japan,Japan
0,bwin,TEAM,Japon,Japan
0,betclic,TEAM,Jarmere Jenkins,Jarmere Jenkins
0,betclic,TEAM,Jaro,Jaro
0,nordicbet,TEAM,Jarota Jarocin,Jarota Jarocin
0,betclic,TEAM,Javor Ivanjica,Javor Ivanjica
0,nordicbet,TEAM,JEF United Chiba,Jef United Chiba
0,nordicbet,TEAM,Jeju United,Jeju United
0,nordicbet,TEAM,Jetsmark IF 2,Jelena Jankovic
0,nordicbet,TEAM,Jitex BK,Jelena Jankovic
0,nordicbet,TEAM,JK Sillam?e Kalev,Jelena Jankovic
0,nordicbet,TEAM,JK Tallinna Kalev,Jelena Jankovic
0,nordicbet,TEAM,JK Trans Narva,Jelena Jankovic
0,nordicbet,TEAM,JIPPO,Jelena Jankovic
0,nordicbet,TEAM,JJK,Jelena Jankovic
0,nordicbet,TEAM,Jerv,Jelena Jankovic
0,nordicbet,TEAM,Jiangsu Sainty,Jelena Jankovic
0,betclic,TEAM,Jelena Jankovic,Jelena Jankovic
0,bwin,TEAM,JJK Jyvaskyla,Jelena Jankovic
0,nordicbet,TEAM,Jong Ajax,Joinville
0,nordicbet,TEAM,Joinville SC,Joinville
0,betclic,TEAM,Joinville,Joinville
0,nordicbet,TEAM,Jong Psv,Jong Ajax Amsterdam
0,betclic,TEAM,Jong Ajax Amsterdam,Jong Ajax Amsterdam
0,betclic,TEAM,Jong PSV Eindhoven,Jong PSV Eindhoven
0,nordicbet,TEAM,Jong Twente,Jong Twente
0,betclic,TEAM,Jonkoping Sodra,Jonkoping Sodra
0,betclic,TEAM,Jorge Wilstermann,Jorge Wilstermann
0,nordicbet,TEAM,J?nk?pings S?dra,Jose Galvez Chimbote
0,betclic,TEAM,Jose Galvez Chimbote,Jose Galvez Chimbote
0,betclic,TEAM,JS Kabylie,JS Kabylie
0,betclic,TEAM,JSM Bejaia,JSM Bejaia
0,betclic,TEAM,Juan Aurich,Juan Aurich
0,betclic,TEAM,Juan Martin Del Potro,Juan Martin Del Potro
0,betclic,TEAM,Julien Benneteau,Julien Benneteau
0,nordicbet,TEAM,Juve Stabia,Junior Baranquilla
0,nordicbet,TEAM,Junkeren,Junior Baranquilla
0,betclic,TEAM,Junior Baranquilla,Junior Baranquilla
0,betclic,TEAM,Juventud Las Piedras,Juventud Las Piedras
0,nordicbet,TEAM,Jyllinge FC,Juventus
0,nordicbet,TEAM,KAA Gent,Juventus
0,nordicbet,TEAM,Juventus,Juventus
0,nordicbet,TEAM,Kahramanmarasspor,Kahramanmarasspor
0,nordicbet,TEAM,Kalmar FF,Kalloni
0,nordicbet,TEAM,Kalmar S?dra IF,Kalloni
0,nordicbet,TEAM,Kalloni,Kalloni
0,nordicbet,TEAM,Kalmar AIK FK,Kalloni
0,nordicbet,TEAM,Kaposvari Rakoczi,Kalloni
0,nordicbet,TEAM,Karlsruher SC,Kalloni
0,nordicbet,TEAM,Karise IK,Kalloni
0,nordicbet,TEAM,Karlslunde IF,Kalloni
0,nordicbet,TEAM,Karpaty,Kalloni
0,nordicbet,TEAM,Kalundborg GB,Kalloni
0,bwin,TEAM,Karabukspor,Kalloni
0,bwin,TEAM,Karpaty Lviv,Kalloni
0,nordicbet,TEAM,Kashiwa Reysol,Kashiwa Reysol
0,nordicbet,TEAM,Kasimpasa,Kasimpasa
0,nordicbet,TEAM,Kataller Toyama,Kataller Toyama
0,nordicbet,TEAM,Kattem,Kataller Toyama
0,nordicbet,TEAM,Kayserispor,Kawasaki Frontale
0,nordicbet,TEAM,Kawasaki Frontale,Kawasaki Frontale
0,nordicbet,TEAM,Kayseri Erciyesspor,Kawasaki Frontale
0,nordicbet,TEAM,Keith,Kazakhstan
0,nordicbet,TEAM,Kecskemeti TE,Kazakhstan
0,nordicbet,TEAM,Kazakhstan,Kazakhstan
0,nordicbet,TEAM,KB 3,Kazakhstan
0,nordicbet,TEAM,Kerteminde BK,Kenitra
0,nordicbet,TEAM,KFB,Kenitra
0,nordicbet,TEAM,KF Gostivar,Kenitra
0,betclic,TEAM,Kenitra,Kenitra
0,nordicbet,TEAM,KFUM BK,KFC Geel
0,betclic,TEAM,KFC Geel,KFC Geel
0,nordicbet,TEAM,KFUM's BK,KFUM Oslo
0,nordicbet,TEAM,KFUM.s BK,KFUM Oslo
0,nordicbet,TEAM,KFUM Oslo,KFUM Oslo
0,nordicbet,TEAM,Kildemosens BK,Khaitan
0,nordicbet,TEAM,KIL/Hemne,Khaitan
0,nordicbet,TEAM,Kilmarnock,Khaitan
0,nordicbet,TEAM,KIF ?rebro,Khaitan
0,nordicbet,TEAM,Kidderminster Harriers,Khaitan
0,betclic,TEAM,Khaitan,Khaitan
0,nordicbet,TEAM,K? Klaksv?k,Kingston FC
0,nordicbet,TEAM,Kjellerup IF 2,Kingston FC
0,nordicbet,TEAM,Kirkeby IF,Kingston FC
0,nordicbet,TEAM,Kjellmyra,Kingston FC
0,nordicbet,TEAM,Kjels?s,Kingston FC
0,nordicbet,TEAM,Klepp IL,Kingston FC
0,betclic,TEAM,Kingston FC,Kingston FC
0,nordicbet,TEAM,Kolding B,Koblenz
0,nordicbet,TEAM,Kolind/Perstrup IF,Koblenz
0,nordicbet,TEAM,Kolbu/KK,Koblenz
0,nordicbet,TEAM,Konak Belediyesi GSK,Koblenz
0,nordicbet,TEAM,Koldby/H?rdum IF,Koblenz
0,nordicbet,TEAM,Kolding B 2,Koblenz
0,nordicbet,TEAM,Kolding IF 2,Koblenz
0,nordicbet,TEAM,Kokkola F10,Koblenz
0,betclic,TEAM,Koblenz,Koblenz
0,nordicbet,TEAM,Kongsvinger,Kongsvinger
0,nordicbet,TEAM,Konyaspor,Kongsvinger
0,nordicbet,TEAM,Konyaspor KIF,Konyaspor KIF
0,nordicbet,TEAM,Kopparbergs/ G?teborg FC,Konyaspor KIF
0,nordicbet,TEAM,Korsvoll,Konyaspor KIF
0,bwin,TEAM,Korona Kielce,Konyaspor KIF
0,nordicbet,TEAM,Kr?ker?y,Kortrijk
0,betclic,TEAM,Kortrijk,Kortrijk
0,nordicbet,TEAM,KRC Genk,KRC Genk
0,nordicbet,TEAM,Kristianstads DFF,KRC Genk
0,nordicbet,TEAM,KRFK,KRC Genk
0,nordicbet,TEAM,Kristiansund BK,Kristiansund
0,betclic,TEAM,Kristiansund,Kristiansund
0,nordicbet,TEAM,KS Polkowice,Krka
0,nordicbet,TEAM,KSK Heist,Krka
0,nordicbet,TEAM,KSC Harte,Krka
0,betclic,TEAM,Krka,Krka
0,nordicbet,TEAM,Kuban Krasnodar,Kuban Krasnodar
0,nordicbet,TEAM,KV Kortrijk,Kuopio
0,nordicbet,TEAM,KuPS,Kuopio
0,betclic,TEAM,Kuopio,Kuopio
0,bwin,TEAM,Kuopio PS,Kuopio
0,nordicbet,TEAM,KVSK United,KV Mechelen
0,nordicbet,TEAM,KV Oostende,KV Mechelen
0,nordicbet,TEAM,Kvik/Aalestrup IF,KV Mechelen
0,nordicbet,TEAM,Kv?rndrup BK,KV Mechelen
0,betclic,TEAM,KV Mechelen,KV Mechelen
0,nordicbet,TEAM,Kyoto Sanga F.C.,Kyoto
0,nordicbet,TEAM,K?ge BK 3,Kyoto
0,betclic,TEAM,Kyoto,Kyoto
0,betclic,TEAM,L'Aquila,L'Aquila
0,bwin,TEAM,La Gantoise,L'Aquila
0,betclic,TEAM,La Hoya Lorca CF,La Hoya Lorca CF
0,betclic,TEAM,Lamezia,Lamezia
0,nordicbet,TEAM,Landskrona BoIS,Landskrona
0,nordicbet,TEAM,Las Palmas,Landskrona
0,nordicbet,TEAM,Langeskov IF,Landskrona
0,nordicbet,TEAM,Langev?g,Landskrona
0,nordicbet,TEAM,Langeskov IF 2,Landskrona
0,nordicbet,TEAM,Lanus,Landskrona
0,nordicbet,TEAM,Langeb?k Alliancen,Landskrona
0,betclic,TEAM,Landskrona,Landskrona
0,nordicbet,TEAM,Latina,Las Palmas B
0,betclic,TEAM,Las Palmas B,Las Palmas B
0,nordicbet,TEAM,Latvia,Latvia
0,nordicbet,TEAM,Laudio,Latvia
0,betclic,TEAM,Lausanne,Lausanne
0,nordicbet,TEAM,LDB FC Malm?,Lazio
0,nordicbet,TEAM,Lazio,Lazio
0,nordicbet,TEAM,Leamington,Lazio
0,bwin,TEAM,Lazio Rome,Lazio
0,nordicbet,TEAM,Lech Pozna?,Lecce
0,betclic,TEAM,Lecce,Lecce
0,nordicbet,TEAM,Lechia Gda?sk,Lech Poznan
0,betclic,TEAM,Lech Poznan,Lech Poznan
0,nordicbet,TEAM,Led?je-Sm?rum Fodbold,Lechia Gdansk
0,nordicbet,TEAM,Leganes,Lechia Gdansk
0,nordicbet,TEAM,Led?je-Sm?rum Fodbold 2,Lechia Gdansk
0,nordicbet,TEAM,Leeds United,Lechia Gdansk
0,betclic,TEAM,Lechia Gdansk,Lechia Gdansk
0,bwin,TEAM,Legia Varsovie,Lechia Gdansk
0,bwin,TEAM,Leeds,Lechia Gdansk
0,nordicbet,TEAM,Legia Warszawa,Legia Warsaw
0,nordicbet,TEAM,Leicester City,Legia Warsaw
0,nordicbet,TEAM,Legionovia Legionowo,Legia Warsaw
0,betclic,TEAM,Legia Warsaw,Legia Warsaw
0,bwin,TEAM,Leicester,Legia Warsaw
0,nordicbet,TEAM,Lekhwiya,Leixoes
0,nordicbet,TEAM,Lemming IF,Leixoes
0,betclic,TEAM,Leixoes,Leixoes
0,nordicbet,TEAM,Lens,Lens
0,betclic,TEAM,Leon,Leon
0,betclic,TEAM,Leon de Huanuco,Leon de Huanuco
0,bwin,TEAM,Lettonie,Leon de Huanuco
0,nordicbet,TEAM,Levadiakos,Levadiakos
0,nordicbet,TEAM,Levante,Levante
0,nordicbet,TEAM,LGT Oslo,Levante B
0,nordicbet,TEAM,Leyton Orient,Levante B
0,nordicbet,TEAM,Liaoning Whowin,Levante B
0,betclic,TEAM,Levante B,Levante B
0,betclic,TEAM,Libertad Asuncion,Libertad Asuncion
0,nordicbet,TEAM,Liechtenstein,Liechtenstein
0,nordicbet,TEAM,Lierse SK,Lierse
0,betclic,TEAM,Lierse,Lierse
0,bwin,TEAM,Ligue des Champions 2013/2014,Lierse
0,bwin,TEAM,Ligue des champions,Lierse
0,nordicbet,TEAM,Lille,Lille
0,nordicbet,TEAM,Lillestr?m,Lillestroem
0,betclic,TEAM,Lillestroem,Lillestroem
0,nordicbet,TEAM,Limanovia Limanowa,Limanovia Limanowa
0,bwin,TEAM,Limerick,Limanovia Limanowa
0,nordicbet,TEAM,Liteks Lovech,Limon
0,nordicbet,TEAM,Lindholm IF 2,Limon
0,nordicbet,TEAM,Link?pings FC,Limon
0,nordicbet,TEAM,Lincoln City,Limon
0,nordicbet,TEAM,Linghems SK,Limon
0,nordicbet,TEAM,Linense,Limon
0,nordicbet,TEAM,Liria FK,Limon
0,nordicbet,TEAM,Linlithgow Rose,Limon
0,betclic,TEAM,Limon,Limon
0,bwin,TEAM,Litex Lovech,Limon
0,nordicbet,TEAM,Lithuania,Lithuania
0,bwin,TEAM,Lituanie,Lithuania
0,nordicbet,TEAM,Liverpool,Liverpool
0,nordicbet,TEAM,Livingston,Liverpool Montevideo
0,betclic,TEAM,Liverpool Montevideo,Liverpool Montevideo
0,nordicbet,TEAM,Ljungby IF,Livorno
0,nordicbet,TEAM,Livorno,Livorno
0,nordicbet,TEAM,Ljungskile,Livorno
0,bwin,TEAM,Livourne,Livorno
0,nordicbet,TEAM,Lleida,Llagostera
0,betclic,TEAM,Llagostera,Llagostera
0,betclic,TEAM,Locarno,Locarno
0,betclic,TEAM,Logrones CF,Logrones CF
0,nordicbet,TEAM,Lokeren,Lokeren
0,bwin,TEAM,Lokomotiv Moscou,Lokeren
0,nordicbet,TEAM,Lokomotiv Plovdiv,Lokomotiv Plovdiv
0,nordicbet,TEAM,Lom,Lokomotive Leipzig
0,nordicbet,TEAM,Lommedalen,Lokomotive Leipzig
0,betclic,TEAM,Lokomotive Leipzig,Lokomotive Leipzig
0,betclic,TEAM,Lommel,Lommel
0,nordicbet,TEAM,Longford Town,Longford
0,betclic,TEAM,Longford,Longford
0,betclic,TEAM,Lorient,Lorient
0,nordicbet,TEAM,Los Angeles Galaxy,Los Angeles Galaxy
0,nordicbet,TEAM,LSK Kvinner FK,Los Angeles Galaxy
0,nordicbet,TEAM,LSK Kvinner,Los Angeles Galaxy
0,bwin,TEAM,LOSC Lille M?tropole,Los Angeles Galaxy
0,betclic,TEAM,Lucena,Lucena
0,nordicbet,TEAM,Ludogorets Razgrad,Ludogorets Razgrad
0,betclic,TEAM,Lugano,Lugano
0,nordicbet,TEAM,LUIF,Lugo
0,betclic,TEAM,Lugo,Lugo
0,betclic,TEAM,Lukasz Rosol,Lukasz Rosol
0,betclic,TEAM,Lulea,Lulea
0,betclic,TEAM,Lumezzane,Lumezzane
0,nordicbet,TEAM,Lunner,Lunds
0,nordicbet,TEAM,Lunds BK,Lunds
0,nordicbet,TEAM,Luton Town,Lunds
0,betclic,TEAM,Lunds,Lunds
0,nordicbet,TEAM,Luxembourg,Luxembourg
0,nordicbet,TEAM,Lyn,Luzern
0,nordicbet,TEAM,Lyngby,Luzern
0,betclic,TEAM,Luzern,Luzern
0,nordicbet,TEAM,Lyngb?,Lyngby BK
0,betclic,TEAM,Lyngby BK,Lyngby BK
0,nordicbet,TEAM,Lyubimets 2007,Lyon
0,nordicbet,TEAM,L?gst?r IF,Lyon
0,nordicbet,TEAM,Lyon,Lyon
0,nordicbet,TEAM,L?renskog,Lyon
0,nordicbet,TEAM,Lystrup IF,Lyon
0,nordicbet,TEAM,L?ten,Lyon
0,nordicbet,TEAM,Lysekils FF,Lyon
0,nordicbet,TEAM,Lysekloster,Lyon
0,nordicbet,TEAM,L?gst?r IF 2,Lyon
0,nordicbet,TEAM,Maccabi Haifa,Maccabi Haifa
0,nordicbet,TEAM,Maccabi Tel Aviv,Maccabi Petach-Tikva
0,nordicbet,TEAM,Maccabi Petah Tikva,Maccabi Petach-Tikva
0,betclic,TEAM,Maccabi Petach-Tikva,Maccabi Petach-Tikva
0,nordicbet,TEAM,Macclesfield Town,Maccabi Tel-Aviv
0,betclic,TEAM,Maccabi Tel-Aviv,Maccabi Tel-Aviv
0,betclic,TEAM,Macedonia,Macedonia
0,bwin,TEAM,Mac?doine,Macedonia
0,nordicbet,TEAM,Maidenhead Utd,Magdeburg
0,betclic,TEAM,Magdeburg,Magdeburg
0,nordicbet,TEAM,Makedonija GP,Mainz
0,betclic,TEAM,Mainz,Mainz
0,nordicbet,TEAM,Mallbackens IF,Malaga
0,betclic,TEAM,Malaga,Malaga
0,nordicbet,TEAM,Mallorca,Mallorca
0,nordicbet,TEAM,Malm? FF,Malm?
0,betclic,TEAM,Malm?,Malm?
0,nordicbet,TEAM,Malta,Malta
0,bwin,TEAM,Malte,Malta
0,nordicbet,TEAM,Manchester City,Manchester City
0,nordicbet,TEAM,Manchester United,Manchester United
0,bwin,TEAM,Manchester Utd,Manchester United
0,nordicbet,TEAM,Mansfield Town,Manisaspor
0,nordicbet,TEAM,Manisaspor,Manisaspor
0,nordicbet,TEAM,Manta FC,Manta
0,betclic,TEAM,Manta,Manta
0,nordicbet,TEAM,Mariebo IK,Maribor
0,betclic,TEAM,Maribor,Maribor
0,nordicbet,TEAM,Marienlyst 2,Marienlyst
0,nordicbet,TEAM,Marienlyst 3,Marienlyst
0,nordicbet,TEAM,Marienlyst,Marienlyst
0,betclic,TEAM,Marino Luanco,Marino Luanco
0,nordicbet,TEAM,Maritimo,Maritimo
0,bwin,TEAM,Maritimo Funchal,Maritimo
0,betclic,TEAM,Maritimo Funchal B,Maritimo Funchal B
0,nordicbet,TEAM,Marstal IF,Marseille
0,nordicbet,TEAM,Marseille,Marseille
0,nordicbet,TEAM,Marslev G & IF,Marseille
0,betclic,TEAM,Martina,Martina
0,nordicbet,TEAM,Matsumoto Yamaga FC,Matsumoto Yamaga
0,betclic,TEAM,Matsumoto Yamaga,Matsumoto Yamaga
0,bwin,TEAM,M?laga,Matsumoto Yamaga
0,nordicbet,TEAM,Medkila,MC Oran
0,nordicbet,TEAM,Mejrup GU,MC Oran
0,betclic,TEAM,MC Oran,MC Oran
0,bwin,TEAM,Meilleur buteur,MC Oran
0,betclic,TEAM,Melbourne Heart,Melbourne Heart
0,betclic,TEAM,Melbourne Victory,Melbourne Victory
0,betclic,TEAM,Melfi,Melfi
0,betclic,TEAM,Melgar,Melgar
0,betclic,TEAM,Meppen,Meppen
0,nordicbet,TEAM,Merida FC,Merida
0,betclic,TEAM,Merida,Merida
0,nordicbet,TEAM,Mersin Idman Yurdu,Mersin Idman Yurdu
0,betclic,TEAM,Messina,Messina
0,nordicbet,TEAM,Metalurg Donetsk,Metalist Kharkiv
0,nordicbet,TEAM,Metalurg Skopje,Metalist Kharkiv
0,nordicbet,TEAM,Metalurg Zaporizhya,Metalist Kharkiv
0,betclic,TEAM,Metalist Kharkiv,Metalist Kharkiv
0,bwin,TEAM,Metallist Kharkiv,Metalist Kharkiv
0,nordicbet,TEAM,Metta/LU,Metalurh Donetsk
0,betclic,TEAM,Metalurh Donetsk,Metalurh Donetsk
0,betclic,TEAM,Meuselwitz,Meuselwitz
0,nordicbet,TEAM,Mezokovesd-Zsory,Mexico
0,nordicbet,TEAM,MG & BK,Mexico
0,nordicbet,TEAM,Mexico,Mexico
0,nordicbet,TEAM,MFK Kosice,Mexico
0,nordicbet,TEAM,MFK Ruzomberok,Mexico
0,bwin,TEAM,Mexique,Mexico
0,nordicbet,TEAM,Middelfart,Middelfart
0,nordicbet,TEAM,Middlesbrough,Middelfart
0,betclic,TEAM,Midtjylland,Midtjylland
0,betclic,TEAM,Mikhail Youzhny,Mikhail Youzhny
0,betclic,TEAM,Milan,Milan
0,bwin,TEAM,Milan AC,Milan
0,nordicbet,TEAM,Millwall,Millonarios
0,betclic,TEAM,Millonarios,Millonarios
0,nordicbet,TEAM,Milton Keynes Dons,Milos Raonic
0,betclic,TEAM,Milos Raonic,Milos Raonic
0,betclic,TEAM,Mineros Guayana,Mineros Guayana
0,nordicbet,TEAM,Minnesota United,Minnesota Stars
0,betclic,TEAM,Minnesota Stars,Minnesota Stars
0,nordicbet,TEAM,Mirandes,Miramar Mission
0,betclic,TEAM,Miramar Mission,Miramar Mission
0,nordicbet,TEAM,Mito Hollyhock,Mito Hollyhock
0,bwin,TEAM,Mj?llby AIF,Mito Hollyhock
0,nordicbet,TEAM,Mj?ndalen,Mjondalen
0,nordicbet,TEAM,Mj?lner,Mjondalen
0,betclic,TEAM,Mjondalen,Mjondalen
0,nordicbet,TEAM,Moi,MO Bejaia
0,nordicbet,TEAM,Modum FK,MO Bejaia
0,nordicbet,TEAM,Modena,MO Bejaia
0,betclic,TEAM,MO Bejaia,MO Bejaia
0,bwin,TEAM,Moldavie,MO Bejaia
0,nordicbet,TEAM,Molde,Molde
0,nordicbet,TEAM,Moldova,Moldova
0,betclic,TEAM,Molenbeek,Molenbeek
0,betclic,TEAM,Monaco,Monaco
0,nordicbet,TEAM,Mons Bergen,Mons
0,betclic,TEAM,Mons,Mons
0,nordicbet,TEAM,Montedio Yamagata,Montedio Yamagata
0,nordicbet,TEAM,Montenegro,Montenegro
0,betclic,TEAM,Monterrey,Monterrey
0,bwin,TEAM,Mont?n?gro,Monterrey
0,nordicbet,TEAM,Montpellier,Montpellier
0,nordicbet,TEAM,Morecambe,Montpellier
0,nordicbet,TEAM,Montrose,Montpellier
0,bwin,TEAM,Montpellier HSC,Montpellier
0,nordicbet,TEAM,Morud IF 2,Moreirense
0,nordicbet,TEAM,Motherwell,Moreirense
0,nordicbet,TEAM,Morud IF,Moreirense
0,nordicbet,TEAM,Moss,Moreirense
0,betclic,TEAM,Moreirense,Moreirense
0,nordicbet,TEAM,Motor Lublin,Motor Lublin
0,nordicbet,TEAM,MS Ashdod,Mouscron-Peruwelz
0,nordicbet,TEAM,MTK Hungaria FC,Mouscron-Peruwelz
0,nordicbet,TEAM,MTK Hung?ria FC,Mouscron-Peruwelz
0,nordicbet,TEAM,MSK Zilina,Mouscron-Peruwelz
0,betclic,TEAM,Mouscron-Peruwelz,Mouscron-Peruwelz
0,nordicbet,TEAM,Munkebo BK,Municipal
0,nordicbet,TEAM,Municipal Iquique,Municipal
0,betclic,TEAM,Municipal,Municipal
0,nordicbet,TEAM,M?rk?v IF,Myllykosken Pallo-47
0,nordicbet,TEAM,MyPa,Myllykosken Pallo-47
0,betclic,TEAM,Myllykosken Pallo-47,Myllykosken Pallo-47
0,bwin,TEAM,MyPa Anjalankoski,Myllykosken Pallo-47
0,nordicbet,TEAM,NAC Breda,NAC Breda
0,betclic,TEAM,Nacional Asuncion,Nacional Asuncion
0,nordicbet,TEAM,Nacional Madeira,Nacional Madeira
0,nordicbet,TEAM,Nakskov Boldklub,Nacional Potosi
0,betclic,TEAM,Nacional Potosi,Nacional Potosi
0,nordicbet,TEAM,Nantes,Nantes
0,nordicbet,TEAM,Nardo,Napoli
0,nordicbet,TEAM,Napoli,Napoli
0,betclic,TEAM,Nastved,Nastved
0,nordicbet,TEAM,ND Hit Gorica,Nautico
0,nordicbet,TEAM,N?ssj? FF,Nautico
